Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
07-Mar-20,2019/2020,14:00,Gaziantep FK,1,1,Trabzonspor,Marius Sumudica,Huseyin Cimsir,5-3-2,4-2-3-1,6.58,6.58,Gaziantep Arena,,Halis Özkahya,"Günay Güvenc, Oguz Ceylan, Jean-Armel Kana-Biyik, Alin Tosca, Papy Djilobodji, Júnior Morais, André Sousa, Alexandru Maxim, Guray Vural, Olarenwaju Kayode, Kenan Özer","6.1, 7.3, 6.3, 6.4, 6.6, 6.9, 6.7, 7.0, 6.8, 7.5, 6.8","Souleymane Diarra, Raman Chibsah, Patrick Twumasi, Pawel Olkowski, Bartlomiej Pawlowski, Haydar Yilmaz, Muhammet Demir, Mehmet Erdem Ugurlu, Furkan Soyalp, Kubilay Aktas","5.9, 6.0, 5.9, -1, -1, -1, -1, -1, -1, -1","Ugurcan Çakir, Kamil Ahmet Çörekçi, Gastón Campi, Manuel da Costa, Filip Novák, José Sosa, John Obi Mikel, Caleb Ekuban, Badou Ndiaye, Anthony Nwakaeme, Alexander Sørloth","6.7, 7.6, 6.6, 6.7, 6.4, 6.8, 6.4, 7.5, 6.2, 6.6, 6.4","Abdülkadir Ömür, Bilal Basacikoglu, Guilherme, Manoel, Abdurrahim Dursun, Hüseyin Türkmen, Abdulkadir Parmak, Erce Kardesler, Dogan Erdogan, Serkan Asan","6.2, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1",10,6,40,60,80,85,10,13,4,18,17,13,5,2,4,9,Olarenwaju Kayode,Caleb Ekuban,Oguz Ceylan,Kamil Ahmet Çörekçi,2,5,0,0
07-Mar-20,2019/2020,11:00,Yeni Malatyaspor,1,1,Konyaspor,Hikmet Karaman,Bülent Korkmaz,4-2-3-1,4-1-4-1,6.62,6.36,Yeni Malatya Stadyumu,,Cüneyt Çakir,"Fabien Farnolle, Issam Chebake, Robin Yalcin, Mustafa Akbas, Karim Hafez, Afriyie Acquah, Mitchell Donald, Gökhan Töre, Murat Yildirim, Umut Bulut, Moryke Fofana","6.8, 5.3, 7.3, 6.6, 6.9, 7.5, 6.3, 6.8, 7.7, 6.1, 7.1","Ghilane Chaalali, Vidar Kjartansson, Thievy, Ozer Ozdemir, Sakib Aytac, Yigithan Guveli, Ufuk Ceylan, Erkan Kas, Youssouf Ndayishimiye","5.9, 6.2, 6.4, -1, -1, -1, -1, -1, -1","Serkan Kirintili, Nejc Skubic, Selim Ay, Ugur Demirok, Guilherme, Jens Jonsson, Levan Shengelia, Deni Milosevic, Amir Hadziahmetovic, Omer Sahiner, Riad Bajic","5.2, 6.3, 6.0, 6.3, 6.5, 6.5, 6.2, 7.3, 6.5, 6.6, 7.6","Ertugrul Taskiran, Paolo Hurtado, Thuram, Marko Jevtovic, Alper Uludag, Mucahit Atalay, Volkan Findikli, Ferhat Öztorun, Ali Turan, Ali Karakaya","6.0, 6.0, 5.9, -1, -1, -1, -1, -1, -1, -1",8,9,48.8,51.2,80,82,15,8,18,11,13,8,4,8,5,13,Murat Yildirim,Riad Bajic,,,1,2,1,1
06-Mar-20,2019/2020,17:00,Besiktas,2,1,Ankaragucu,Sergen Yalçin,Mustafa Resit Akçay,4-2-3-1,4-2-3-1,6.79,6.40,Vodafone Park,,Arda Kardesler,"Loris Karius, Jeremain Lens, Domagoj Vida, Víctor Ruiz, Caner Erkin, Atiba Hutchinson, Mohamed Elneny, Tyler Boyd, Kevin-Prince Boateng, Georges-Kévin Nkoudou, Burak Yilmaz","6.8, 7.0, 6.2, 6.6, 7.4, 7.4, 7.1, 7.2, 6.5, 6.9, 7.1","Mehmet Umut Nayir, Adem Ljajic, Abdoulaye Diaby, Enzo Roco, Necip Uysal, Gökhan Gönül, Utku Yuvakuran, Guven Yalcin, Erdogan Kaya, Ridvan Yilmaz","5.9, 7.1, 6.0, -1, -1, -1, -1, -1, -1, -1","Ricardo Friedrich, Stelios Kitsiou, Ante Kulusic, Michal Pazdan, Atila Turan, Daniel Lukasik, Ricardo Faty, Konrad Michalak, Sedat Agcay, Gerson Rodrigues, Dever Orgill","5.6, 7.4, 6.7, 5.4, 7.0, 6.3, 5.6, 6.7, 6.0, 7.7, 6.4","Ilhan Parlak, Saba Lobzhanidze, Oscar Scarione, Korcan Celikay, Alihan Kubalas, Orkan Cinar, Mahmut Akan, Cebrail Karayel, Aydin Karabulut, Gelmin Rivas","6.6, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1",12,12,65.7,34.3,84,68,15,15,19,18,16,18,1,5,11,5,"Burak Yilmaz, Adem Ljajic",Ilhan Parlak,,,3,5,0,0
02-Mar-20,2019/2020,17:00,Kayserispor,1,0,Goztepe,Robert Prosinecki,Ilhan Palut,4-1-4-1,4-2-3-1,6.76,6.56,Kadir Has Stadium,,Mete Kalkavan,"Silviu Lung Jr., Zoran Kvrzic, Diego Angelo, Cristian Sapunaru, Emre Tasdemir, Gustavo Campanharo, Muris Mesanovic, Bernard Mensah, Brice Dja Djédjé, Pedro Henrique, Artem Kravets","7.2, 7.3, 7.4, 7.2, 7.1, 7.4, 6.8, 6.5, 6.4, 6.6, 6.7","Ben Rienstra, Aksel Aktas, Mario Situm, Emre Demir, Cenk Sahin, Hasan Huseyin Acar, Mert Kula, Oguzhan Capar, Yasir Subasi, Ismail Cipe","6.1, 5.9, 6.1, -1, -1, -1, -1, -1, -1, -1","Beto, Lamine Gassama, Alpaslan Ozturk, Titi, Berkan Emir, André Castro, Soner Aydogdu, Halil Akbunar, Stefano Napoleoni, Serdar Gurler, Cameron Jerome","6.2, 6.9, 6.4, 6.1, 6.8, 6.8, 7.2, 7.0, 6.6, 6.4, 6.0","Kamil Wilczek, Zlatko Tripic, Celso Borges, Márcio Mossoró, Wallace Reis, Léo Schwechlen, Deniz Kadah, Murat Paluli, Yalcin Kayan, Mehmet Goktug Bakirbas","6.2, 6.5, 6.8, -1, -1, -1, -1, -1, -1, -1",9,13,41.5,58.5,84,88,10,15,10,8,16,17,0,5,7,6,Muris Mesanovic,,,,4,1,0,0
02-Mar-20,2019/2020,17:00,Istanbul Basaksehir,3,1,Gaziantep FK,Okan Buruk,Marius Sumudica,4-1-4-1,5-3-2,7.23,6.66,Basaksehir Fatih Terim Stadium,,Zorbay Kucuk,"Fehmi Mert Günok, Júnior Caiçara, Alexandru Epureanu, Martin Skrtel, Gaël Clichy, Mahmut Tekdemir, Edin Visca, Danijel Aleksic, Irfan Can Kahveci, Eljero Elia, Enzo Crivelli","7.8, 7.4, 6.6, 7.2, 8.0, 6.5, 8.2, 7.5, 8.1, 6.5, 7.3","Berkay Özcan, Demba Ba, Azubuike Okechukwu, Aziz Behich, Carlos Ponck, Fredrik Gulbrandsen, Gökhan Inler, Mehmet Topal, Volkan Babacan, Ugur Uçar","6.0, 7.8, 6.4, -1, -1, -1, -1, -1, -1, -1","Günay Güvenc, Oguz Ceylan, Jean-Armel Kana-Biyik, Alin Tosca, Papy Djilobodji, Júnior Morais, Patrick Twumasi, André Sousa, Guray Vural, Olarenwaju Kayode, Alexandru Maxim","7.6, 7.3, 6.2, 6.3, 6.6, 7.0, 6.7, 5.8, 6.6, 6.0, 7.7","Furkan Soyalp, Kenan Özer, Souleymane Diarra, Raman Chibsah, Pawel Olkowski, Bartlomiej Pawlowski, Kubilay Aktas, Ulas Zengin, Mehmet Erdem Ugurlu, Haydar Yilmaz","6.3, 7.4, 6.0, -1, -1, -1, -1, -1, -1, -1",20,22,56.3,43.7,84,82,14,10,16,9,21,16,7,4,9,10,"Gaël Clichy, Irfan Can Kahveci, Demba Ba",Kenan Özer,Demba Ba,Alexandru Maxim,1,0,0,0
01-Mar-20,2019/2020,16:00,Galatasaray,3,0,Genclerbirligi,Fatih Terim,Hamza Hamzaoglu,4-1-4-1,4-2-3-1,7.21,6.08,Türk Telekom Stadi,,Arda Kardesler,"Fernando Muslera, Mariano, Marcão, Ryan Donk, Marcelo Saracchi, Jean Michael Seri, Sofiane Feghouli, Omer Bayram, Taylan Antalyali, Henry Onyekuru, Radamel Falcao","7.5, 7.7, 7.3, 8.1, 6.9, 7.8, 7.1, 7.6, 7.2, 7.1, 8.2","Jesse Sekidika, Emre Akbaba, Florin Andone, Martin Linnes, Okan Kocuk, Ahmet Yilmaz Calik, Emin Bayram, Selcuk Inan, Adem Büyük, Sener Ozbayrakli","6.4, 6.1, 6.1, -1, -1, -1, -1, -1, -1, -1","Kristoffer Nordfeldt, Ahmet Oguz, Zargo Toure, Flávio Ramos, Halil Pehlivan, Yasin Pehlivan, Berat Özdemir, Daniel Candeias, Fabrício Baiano, Giovanni Sio, Stéphane Sessegnon","6.1, 5.7, 6.3, 6.5, 6.1, 5.9, 6.3, 5.9, 6.5, 5.5, 6.4","Rahmetullah Berisbek, Nadir Ciftci, Sadio Diallo, Mats Seuntjens, Mattias Bjärsmyr, Ertac Özbir, Omer Tatlisu, Ilker Karakas, Soner Dikmen, Mike van Beijnen","6.0, 6.0, 5.9, -1, -1, -1, -1, -1, -1, -1",12,9,61.1,38.9,87,78,5,6,12,7,11,16,5,10,10,4,"Ryan Donk, Radamel Falcao, Radamel Falcao",,"Omer Bayram, Mariano",,1,4,0,0
01-Mar-20,2019/2020,13:00,Ankaragucu,0,3,Sivasspor,Mustafa Resit Akçay,Riza Çalimbay,4-2-3-1,4-2-3-1,6.28,7.33,Eryaman Stadium,,Umit Ozturk,"Ricardo Friedrich, Stelios Kitsiou, Ante Kulusic, Michal Pazdan, Cebrail Karayel, Daniel Lukasik, Milos Stanojevic, Saba Lobzhanidze, Gerson Rodrigues, Konrad Michalak, Dever Orgill","7.9, 6.1, 5.6, 6.4, 6.3, 7.0, 5.0, 6.5, 6.1, 6.2, 6.3","Orkan Cinar, Ilhan Parlak, Ricardo Faty, Korcan Celikay, Alihan Kubalas, Mahmut Akan, Aydin Karabulut, Sedat Agcay, Gelmin Rivas, Fatih Tultak","6.3, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1","Mamadou Samassa, Marcelo Goiano, Aaron Appindangoyé, Caner Osmanpasa, Ugur Ciftçi, Hakan Arslan, Fatih Aksoy, Emre Kilinc, Mert Hakan Yandas, Fernando, Mustapha Yatabaré","7.6, 7.0, 7.0, 8.4, 7.3, 8.4, 6.9, 6.0, 8.8, 7.2, 8.3","Ziya Erdal, Yasin Öztekin, Claudemir, Isaac Cofie, Paul Papp, Armin Djerlek, Baris Yardimci, Muammer Yildirim, Arouna Koné, Muhammet Jan Tuncer","6.3, 6.7, 6.6, -1, -1, -1, -1, -1, -1, -1",9,21,40.8,59.2,73,83,11,9,18,22,15,16,4,7,8,6,,"Hakan Arslan, Mert Hakan Yandas, Mustapha Yatabaré",,Caner Osmanpasa,2,2,1,0
01-Mar-20,2019/2020,10:30,Denizlispor,2,0,Yeni Malatyaspor,Bülent Uygun,Hikmet Karaman,4-2-3-1,4-2-3-1,7.14,6.31,Denizli Atatürk Stadi,,Koray Gençerler,"Adam Stachowiak, Zeki Yavru, Mustafa Yumlu, Oguz Yilmaz, Olcay Sahan, Ismail Aissati, Radoslaw Murawski, Hadi Sacko, Recep Niyaz, Modou Barrow, Óscar Estupiñán","6.7, 7.1, 8.1, 7.7, 7.0, 6.5, 7.0, 6.5, 7.3, 8.5, 7.2","Özgür Cek, Ogenyi Onazi, Hugo Rodallega, Syam Ben Youssef, Sedat Sahinturk, Tolgahan Acar, Hüseyin Altintas, Muhammet Özkal, Alihan Kalkan","6.9, 6.4, 7.0, -1, -1, -1, -1, -1, -1","Fabien Farnolle, Robin Yalcin, Arturo Mina, Teenage Hadebe, Karim Hafez, Afriyie Acquah, Murat Yildirim, Gökhan Töre, Mitchell Donald, Moryke Fofana, Umut Bulut","7.7, 6.4, 6.8, 5.5, 6.4, 6.4, 6.7, 5.9, 6.0, 6.6, 6.1","Youssouf Ndayishimiye, Vidar Kjartansson, Ozer Ozdemir, Ghilane Chaalali, Mustafa Akbas, Sakib Aytac, Ufuk Ceylan, Erkan Kas, Ahmed Ildiz, Yigithan Guveli","6.4, 5.7, 5.9, -1, -1, -1, -1, -1, -1, -1",24,3,60,40,81,72,7,10,18,18,15,12,12,2,9,9,"Mustafa Yumlu, Modou Barrow",,Hugo Rodallega,,0,4,0,1
29-Feb-20,2019/2020,17:00,Antalyaspor,2,2,Fenerbahce,Tamer Tuna,Ersun Yanal,4-1-4-1,4-2-3-1,6.49,6.76,Antalya Stadium,,Ali Sansalan,"Ruud Boffin, Bunyamin Balci, Ondrej Celustka, Veysel Sari, Fedor Kudryashov, Delvin N'Dinga, Fredy Ribeiro, Lukas Podolski, Hakan Özmert, Amilton, Adis Jahovic","5.7, 6.4, 6.3, 7.0, 6.5, 6.3, 6.5, 7.3, 7.3, 7.2, 6.5","Paul Omo Mukairu, Chico, Charles, Gustavo Blanco, Ufuk Akyol, Harun Alpsoy, Dogukan Sinik, Ferhat Kaplan, Eren Albayrak, Ersan Gülüm","6.0, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1","Altay Bayindir, Nabil Dirar, Simon Falette, Serdar Aziz, Hasan Ali Kaldirim, Jailson, Luiz Gustavo, Ozan Tufan, Max Kruse, Mehmet Ekici, Vedat Muriqi","6.2, 6.1, 6.5, 6.8, 6.7, 6.4, 7.3, 7.7, 6.1, 7.4, 7.3","Mevlüt Erdinç, Miha Zajc, Ferdi Kadioglu, Tolgay Arslan, Murat Saglam, Allahyar Sayyadmanesh, Tolga Cigerci, Erten Ersu, Harun Tekin","6.1, 7.2, 6.8, -1, -1, -1, -1, -1, -1",11,17,39.3,60.7,79,87,9,9,8,16,11,19,8,2,14,7,"Amilton, Hakan Özmert","Vedat Muriqi, Miha Zajc","Lukas Podolski, Lukas Podolski","Ozan Tufan, Ferdi Kadioglu",6,1,1,0
29-Feb-20,2019/2020,14:00,Trabzonspor,5,2,Rizespor,Huseyin Cimsir,Ismail Kartal,4-1-4-1,4-2-3-1,6.99,6.18,Senol Günes Spor Kompleksi,,Abdulkadir Bitigen,"Ugurcan Çakir, Kamil Ahmet Çörekçi, Manuel da Costa, Hüseyin Türkmen, Filip Novák, John Obi Mikel, Guilherme, José Sosa, Badou Ndiaye, Caleb Ekuban, Alexander Sørloth","6.4, 6.4, 8.0, 6.9, 6.5, 5.1, 6.0, 8.6, 7.7, 7.9, 7.3","Abdulkadir Parmak, Abdülkadir Ömür, Anthony Nwakaeme, Manoel, Bilal Basacikoglu, Abdurrahim Dursun, Erce Kardesler, Dogan Erdogan, Serkan Asan, Atakan Gündüz","6.5, 6.0, 8.6, -1, -1, -1, -1, -1, -1, -1","Gökhan Akkan, Mykola Morozyuk, Ivanildo Fernandes, Montassar Talbi, Dario Melnjak, Oguz Guctekin, Ismaël Diomandé, Yan Sasse, Fernando Boldrin, Aminu Umar, Milan Skoda","5.0, 6.2, 5.6, 6.2, 7.1, 6.3, 5.6, 6.5, 6.3, 6.9, 7.5","Braian Samudio, Tunay Torun, Ogulcan Caglayan, Mohamed Abarhoun, Orhan Ovacikli, Burak Albayrak, Zafer Görgen, Abdullah Durak, Denys Harmash, Alberk Koç","6.0, 5.6, 5.9, -1, -1, -1, -1, -1, -1, -1",17,18,57,43,86,82,12,10,15,12,15,17,6,3,9,13,"Manuel da Costa, Caleb Ekuban, José Sosa, Anthony Nwakaeme, Badou Ndiaye","Dario Melnjak, Milan Skoda","José Sosa, Alexander Sørloth, Anthony Nwakaeme",Milan Skoda,3,2,1,0
29-Feb-20,2019/2020,11:00,Konyaspor,0,0,Kasimpasa,Bülent Korkmaz,Fuat Çapa,4-4-2,4-2-3-1,6.72,6.70,Konya Buyuksehir Stadi,,Ali Palabiyik,"Serkan Kirintili, Nejc Skubic, Ugur Demirok, Selim Ay, Guilherme, Levan Shengelia, Amir Hadziahmetovic, Jens Jonsson, Robert Mak, Deni Milosevic, Omer Sahiner","6.3, 7.3, 7.1, 7.9, 6.8, 6.6, 7.2, 6.7, 6.5, 6.6, 6.1","Paolo Hurtado, Thuram, Riad Bajic, Marin Anicic, Marko Jevtovic, Ertugrul Taskiran, Alper Uludag, Volkan Findikli, Ferhat Öztorun, Ali Turan","6.2, 6.4, 6.5, -1, -1, -1, -1, -1, -1, -1","Ramazan Kose, Florent Hadergjonaj, Tomas Brecka, Yassine Meriah, Oussama Haddadi, Mickael Tirpan, Aytac Kara, Haris Hajradinovic, Ricardo Quaresma, Mame Thiam, Bangaly-Fodé Koita","7.4, 6.6, 6.3, 7.0, 6.4, 7.2, 7.6, 6.8, 6.5, 6.6, 6.5","Yusuf Erdogan, Jorge Fernandes, Dieumerci Ndongala, Tarkan Serbest, Dogucan Haspolat, Murat Can Yildiz, Ilhan Depe, Berk Cetin, Anil Koç, Gerard Gohou","6.0, 6.7, 6.2, -1, -1, -1, -1, -1, -1, -1",10,9,59.6,40.4,85,77,11,8,18,12,13,17,8,4,12,9,,,,,1,0,0,0
28-Feb-20,2019/2020,17:00,Alanyaspor,1,2,Besiktas,Erol Bulut,Sergen Yalçin,4-2-3-1,4-2-3-1,6.52,6.82,Alanya Oba Stadium,,Halis Özkahya,"Marafona, Onur Bulut, Welinton, Steven Caulker, Fabrice N'Sakala, Manolis Siopis, Ceyhun Gülselam, Efecan Karaca, Anastasios Bakasetas, Junior Fernandes, Papiss Demba Cissé","6.5, 7.3, 6.3, 5.9, 7.3, 6.4, 6.5, 6.5, 6.2, 7.8, 6.3","Mustafa Pektemek, Salih Ucan, Yacine Bammou, Baiano, Georgios Tzavellas, Umut Günes, Emircan Altintas, Kaan Kanak, Musa Cagiran, Cenk Gönen","6.0, 6.1, 6.2, -1, -1, -1, -1, -1, -1, -1","Loris Karius, Gökhan Gönül, Domagoj Vida, Víctor Ruiz, Caner Erkin, Atiba Hutchinson, Mohamed Elneny, Jeremain Lens, Tyler Boyd, Georges-Kévin Nkoudou, Burak Yilmaz","6.3, 6.8, 6.7, 7.1, 6.9, 6.6, 7.2, 6.3, 6.6, 7.9, 8.0","Guven Yalcin, Abdoulaye Diaby, Kevin-Prince Boateng, Pedro Rebocho, Adem Ljajic, Mehmet Umut Nayir, Necip Uysal, Utku Yuvakuran, Erdogan Kaya, Ridvan Yilmaz","6.1, 6.3, 6.8, -1, -1, -1, -1, -1, -1, -1",9,18,41.7,58.3,73,84,13,14,15,13,17,9,4,5,6,8,Junior Fernandes,"Burak Yilmaz, Burak Yilmaz",Onur Bulut,Mohamed Elneny,1,0,0,0
24-Feb-20,2019/2020,17:00,Rizespor,1,2,Istanbul Basaksehir,Ismail Kartal,Okan Buruk,4-2-3-1,4-3-3,6.77,6.69,Caykur Didi Stadyumu,,Cüneyt Çakir,"Gökhan Akkan, Abdullah Durak, Mohamed Abarhoun, Burak Albayrak, Dario Melnjak, Amedej Vetrih, Ismaël Diomandé, Fernando Boldrin, Denys Harmash, Aminu Umar, Milan Skoda","6.5, 7.1, 6.6, 6.6, 6.0, 6.5, 7.3, 7.2, 6.8, 8.2, 7.1","Oguz Guctekin, Yan Sasse, Tarik Cetin, Ogulcan Caglayan, Tunay Torun, Orhan Ovacikli, Mykola Morozyuk, Andriy Boryachuk, Alberk Koç, Braian Samudio","6.0, 6.2, -1, -1, -1, -1, -1, -1, -1, -1","Fehmi Mert Günok, Júnior Caiçara, Carlos Ponck, Alexandru Epureanu, Gaël Clichy, Danijel Aleksic, Mahmut Tekdemir, Irfan Can Kahveci, Edin Visca, Demba Ba, Eljero Elia","6.8, 6.2, 6.2, 6.6, 7.1, 6.3, 7.2, 6.6, 7.5, 7.2, 6.5","Berkay Özcan, Martin Skrtel, Robinho, Aziz Behich, Azubuike Okechukwu, Gökhan Inler, Volkan Babacan, Ugur Uçar, Muhammed Emin Sarikaya, Muhammet Arslantas","6.3, 7.1, 6.0, -1, -1, -1, -1, -1, -1, -1",17,21,47.2,52.8,80,82,18,4,15,15,15,8,4,2,5,8,Aminu Umar,"Edin Visca, Martin Skrtel",,,0,1,0,0
24-Feb-20,2019/2020,17:00,Kasimpasa,2,0,Denizlispor,Fuat Çapa,Bülent Uygun,4-2-3-1,4-2-3-1,7.18,6.38,Recep Tayyip Erdogan Stadi,,Atilla Karaoglan,"Ramazan Kose, Florent Hadergjonaj, Tomas Brecka, Yassine Meriah, Oussama Haddadi, Mickael Tirpan, Aytac Kara, Dieumerci Ndongala, Haris Hajradinovic, Yusuf Erdogan, Bangaly-Fodé Koita","7.7, 7.0, 8.1, 7.4, 7.6, 7.8, 7.1, 7.4, 8.0, 6.3, 7.1","Gerard Gohou, Ilhan Depe, Tarkan Serbest, Dogucan Haspolat, Jorge Fernandes, Ricardo Quaresma, Anil Koç, Berk Cetin, Murat Can Yildiz","6.3, 6.2, 6.7, -1, -1, -1, -1, -1, -1","Adam Stachowiak, Zeki Yavru, Syam Ben Youssef, Mustafa Yumlu, Özgür Cek, Isaac Sackey, Radoslaw Murawski, Hadi Sacko, Ismail Aissati, Modou Barrow, Hugo Rodallega","6.7, 6.6, 6.7, 6.8, 6.7, 6.7, 6.3, 6.2, 6.4, 6.5, 6.2","Recep Niyaz, Sedat Sahinturk, Óscar Estupiñán, Oguz Yilmaz, Hüseyin Altintas, Muhammet Özkal, Tolgahan Acar, Olcay Sahan, Alihan Kalkan","6.2, 5.7, 5.9, -1, -1, -1, -1, -1, -1",14,8,50.4,49.6,79,78,11,10,21,13,18,11,8,6,7,13,"Tomas Brecka, Haris Hajradinovic",,Oussama Haddadi,,2,1,0,0
23-Feb-20,2019/2020,16:00,Fenerbahce,1,3,Galatasaray,Ersun Yanal,Fatih Terim,4-2-3-1,4-1-4-1,6.09,6.77,Ulker Stadyumu,,Halil Umut Meler,"Altay Bayindir, Mauricio Isla, Jailson, Serdar Aziz, Hasan Ali Kaldirim, Tolgay Arslan, Ozan Tufan, Nabil Dirar, Max Kruse, Tolga Cigerci, Vedat Muriqi","6.0, 6.1, 5.2, 5.9, 5.7, 6.5, 6.9, 6.6, 6.5, 6.0, 7.0","Mevlüt Erdinç, Mehmet Ekici, Deniz Türüç, Murat Saglam, Simon Falette, Allahyar Sayyadmanesh, Ferdi Kadioglu, Miha Zajc, Erten Ersu, Harun Tekin","5.8, 6.2, 4.9, -1, -1, -1, -1, -1, -1, -1","Fernando Muslera, Mariano, Marcão, Ryan Donk, Marcelo Saracchi, Jean Michael Seri, Sofiane Feghouli, Younès Belhanda, Omer Bayram, Henry Onyekuru, Radamel Falcao","6.9, 7.1, 6.4, 7.9, 6.7, 7.1, 6.7, 5.2, 7.7, 8.0, 6.9","Ahmet Yilmaz Calik, Emre Akbaba, Adem Büyük, Martin Linnes, Florin Andone, Jimmy Durmaz, Selcuk Inan, Okan Kocuk, Sener Ozbayrakli, Taylan Antalyali","6.3, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1",10,14,55.1,44.9,80,82,4,10,14,10,8,8,6,4,5,4,Max Kruse,"Ryan Donk, Radamel Falcao, Henry Onyekuru",,Omer Bayram,5,8,2,1
23-Feb-20,2019/2020,13:00,Genclerbirligi,1,0,Ankaragucu,Hamza Hamzaoglu,Mustafa Resit Akçay,4-2-3-1,4-2-3-1,7.02,6.50,Eryaman Stadium,,Ali Sansalan,"Kristoffer Nordfeldt, Erdem Özgenc, Zargo Toure, Flávio Ramos, Halil Pehlivan, Yasin Pehlivan, Fabrício Baiano, Daniel Candeias, Stéphane Sessegnon, Giovanni Sio, Bogdan Stancu","8.1, 7.2, 6.8, 7.4, 7.4, 7.5, 6.7, 6.4, 8.2, 7.6, 6.0","Ahmet Oguz, Berat Özdemir, Mattias Bjärsmyr, Sadio Diallo, Mats Seuntjens, Nadir Ciftci, Rahmetullah Berisbek, Ilker Karakas, Soner Dikmen, Ertac Özbir","6.4, 6.5, 6.0, -1, -1, -1, -1, -1, -1, -1","Ricardo Friedrich, Stelios Kitsiou, Ante Kulusic, Alihan Kubalas, Tiago Pinto, Daniel Lukasik, Ricardo Faty, Saba Lobzhanidze, Ilhan Parlak, Konrad Michalak, Gerson Rodrigues","6.4, 7.2, 6.8, 7.0, 7.4, 6.3, 6.2, 6.7, 6.0, 6.9, 5.9","Gelmin Rivas, Orkan Cinar, Atila Turan, Michal Pazdan, Milos Stanojevic, Cebrail Karayel, Aydin Karabulut, Sedat Agcay, Korcan Celikay, Fatih Tultak","6.0, 6.1, 6.1, -1, -1, -1, -1, -1, -1, -1",14,9,64.6,35.4,83,66,17,6,19,13,15,19,6,2,11,4,Giovanni Sio,,Halil Pehlivan,,3,3,0,0
23-Feb-20,2019/2020,10:30,Yeni Malatyaspor,1,2,Antalyaspor,Kemal Ozdes,Tamer Tuna,4-2-3-1,4-1-4-1,6.64,6.81,Yeni Malatya Stadyumu,,Yasar Kemal Ugurlu,"Fabien Farnolle, Issam Chebake, Arturo Mina, Teenage Hadebe, Karim Hafez, Robin Yalcin, Afriyie Acquah, Gökhan Töre, Remi Walter, Thievy, Umut Bulut","5.8, 7.2, 6.3, 6.3, 7.5, 6.7, 7.2, 7.6, 6.5, 6.5, 7.0","Moryke Fofana, Mitchell Donald, Vidar Kjartansson, Ozer Ozdemir, Ghilane Chaalali, Ahmed Ildiz, Murat Yildirim, Mustafa Akbas, Erkan Kas, Ufuk Ceylan","6.4, 6.1, 5.9, -1, -1, -1, -1, -1, -1, -1","Ruud Boffin, Bunyamin Balci, Ondrej Celustka, Veysel Sari, Fedor Kudryashov, Delvin N'Dinga, Sinan Gümüs, Hakan Özmert, Fredy Ribeiro, Amilton, Adis Jahovic","7.8, 7.1, 6.4, 7.0, 6.3, 6.3, 5.7, 7.3, 8.3, 6.4, 6.6","Lukas Podolski, Charles, Chico, Gustavo Blanco, Ufuk Akyol, Harun Alpsoy, Ferhat Kaplan, Eren Albayrak, Ersan Gülüm, Paul Omo Mukairu","7.0, 7.1, 6.3, -1, -1, -1, -1, -1, -1, -1",21,10,73.9,26.1,90,63,18,6,14,16,8,25,5,2,14,4,Umut Bulut,"Fredy Ribeiro, Lukas Podolski",Karim Hafez,"Sinan Gümüs, Charles",2,2,0,1
